name,release_date,genres,price,developer,publisher,positive_ratings,negative_ratings,average_playtime,release_year,total_reviews,user_score
Geometry Wars: Retro Evolved,2007-06-18,Casual,2.99,Bizarre Creations,Activision,583,62,109,2007,645,90.3875968992248
EVE Online,2010-12-15,Action;Free to Play;Massively Multiplayer;RPG;Strategy,0.0,CCP,CCP,8317,2832,5123,2010,11149,74.59861871019822
RACE 07,2007-10-15,Racing,2.49,SimBin,SimBin,1684,348,1636,2007,2032,82.8740157480315
GTR 2 FIA GT Racing Game,2012-12-12,Racing;Simulation;Sports,4.99,SimBin Studios AB,SimBin,174,16,0,2012,190,91.57894736842105
Civilization IV: Beyond the Sword,2007-07-24,Strategy,5.99,Firaxis Games,2K,1396,66,108,2007,1462,95.48563611491107
BioShock Infinite,2013-03-25,Action,19.99,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),79442,3846,614,2013,83288,95.38228796465276
Freedom Force,2009-05-29,RPG;Strategy,2.99,Irrational Games,2K,197,150,16,2009,347,56.77233429394812
Freedom Force vs. the Third Reich,2009-05-29,RPG;Strategy,2.99,Irrational Games,2K,121,28,23,2009,149,81.20805369127517
Sid Meier's Civilization® V,2010-09-23,Strategy,19.99,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),129030,5565,4760,2010,134595,95.8653738994762
Axel & Pixel,2010-10-06,Indie,3.49,Silver Wish Games,2K,35,14,0,2010,49,71.42857142857143
Spear of Destiny,2007-08-03,Action,2.49,id Software,id Software,200,36,0,2007,236,84.7457627118644
Return to Castle Wolfenstein,2007-08-03,Action,3.99,Gray Matter Studios,Bethesda-Softworks,3084,276,32,2007,3360,91.78571428571428
QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Action,2.49,Rogue Entertainment,id Software,143,15,88,2007,158,90.50632911392405
QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,Action,2.49,Ritual Entertainment,id Software,205,13,129,2007,218,94.03669724770643
DOOM 3,2007-08-03,Action,0.0,id Software,id Software,2633,376,362,2007,3009,87.5041542040545
HeXen II,2007-08-03,Action,2.99,Raven Software,id Software,173,39,10,2007,212,81.60377358490565
Master Levels for Doom II,2007-08-03,Action,0.0,id Software,id Software,310,69,7,2007,379,81.79419525065963
Commander Keen,2007-08-03,Action,2.99,id Software,id Software,737,51,145,2007,788,93.52791878172589
RAGE,2011-10-03,Action,7.99,id Software,Bethesda Softworks,9394,2882,559,2011,12276,76.52329749103941
"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,Strategy,9.99,Relic Entertainment,SEGA,606,76,213,2007,682,88.85630498533725
Company of Heroes: Opposing Fronts,2007-09-24,Action;Strategy,9.99,Relic Entertainment,SEGA,579,52,79,2007,631,91.75911251980983
Supreme Commander,2011-09-28,Strategy,8.99,Gas Powered Games,Square Enix,1065,162,306,2011,1227,86.79706601466992
Supreme Commander: Forged Alliance,2011-09-28,Strategy,8.99,Gas Powered Games,Square Enix,4969,174,803,2011,5143,96.61676064553762
"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,Strategy,9.99,Relic Entertainment,SEGA,4887,286,1433,2008,5173,94.47129325343127
Frontlines™: Fuel of War™,2008-02-29,Action,9.99,Kaos Studios,THQ Nordic,378,229,154,2008,607,62.27347611202636
Saints Row 2,2009-01-07,Action,9.99,Volition,Deep Silver,9442,2881,322,2009,12323,76.6209526900917
Gish,2007-07-20,Indie,5.99,Cryptic Sea,Chronic Logic,160,94,23,2007,254,62.99212598425197
Desperados 2: Cooper's Revenge,2008-03-12,Action,6.99,Spellbound,THQ Nordic,42,54,0,2008,96,43.75
Act of War: High Treason,2008-03-12,Action,1.99,Eugen Systems,THQ Nordic,157,38,0,2008,195,80.51282051282051
Death to Spies,2008-03-12,Action;Adventure,3.99,Haggard Games,1C Entertainment,428,145,64,2008,573,74.69458987783595
Codename: Panzers - Cold War,2009-05-06,Simulation;Strategy,13.99,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,82,56,0,2009,138,59.42028985507246
Champions Online,2011-06-14,Free to Play;Massively Multiplayer;RPG,0.0,Cryptic Studios,Perfect World Entertainment,2081,823,12952,2011,2904,71.65977961432507
Star Trek Online,2012-01-31,Free to Play;Massively Multiplayer;RPG,0.0,Cryptic Studios,Perfect World Entertainment,7639,2391,2514,2012,10030,76.16151545363908
Blade Kitten,2014-05-22,Action;Adventure,1.99,Krome Studios,Krome Studios,746,149,222,2014,895,83.35195530726257
Haunted House™,2010-09-28,Adventure,4.79,ImagineEngline,Atari,9,13,0,2010,22,40.909090909090914
Star Raiders,2011-05-11,Action,6.99,Incinerator Studios,Atari,5,24,0,2011,29,17.24137931034483
The UnderGarden,2010-11-10,Casual,4.99,Artech Studios,Retroism,48,24,23,2010,72,66.66666666666666
Call of Duty: World at War,2008-11-18,Action,19.99,Treyarch,Activision,19595,1483,2331,2008,21078,92.96422810513332
King's Quest™ Collection,2009-07-23,Adventure,14.99,Sierra,Activision,125,32,10,2009,157,79.61783439490446
Space Quest™ Collection,2009-07-23,Adventure,9.99,Sierra,Activision,143,42,10,2009,185,77.29729729729729
Aces of the Galaxy™,2009-07-23,Action;Casual,6.99,Artech Studios,Activision,14,16,0,2009,30,46.666666666666664
TimeShift™,2009-07-23,Action,9.99,Saber Interactive,Activision,623,159,0,2009,782,79.66751918158567
3D Ultra™ Minigolf Adventures,2009-07-23,Sports,6.99,Wanako Games,Activision,50,28,0,2009,78,64.1025641025641
Prototype™,2009-06-12,Action;Adventure,14.99,Radical Entertainment,Activision,3702,904,645,2009,4606,80.37342596613112
Call of Duty®: Modern Warfare® 2,2009-11-11,Action,19.99,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),30006,2826,999,2009,32832,91.39254385964912
Postal III,2012-02-17,Action,8.99,Trashmasters,Akella,641,1101,411,2012,1742,36.79678530424799
Dead Mountaineer's Hotel,2011-10-28,Adventure,5.59,Electronic Paradise,Akella,25,63,0,2011,88,28.40909090909091
A Stroke of Fate: Operation Valkyrie,2011-10-28,Adventure,4.99,SPLine,Akella,15,10,0,2011,25,60.0
PT Boats: Knights of the Sea,2011-10-28,Simulation,4.99,Studio4,Akella,12,12,0,2011,24,50.0
PT Boats: South Gambit,2011-10-28,Simulation,4.99,studio4,Akella,5,10,0,2011,15,33.33333333333333
Disciples III: Reincarnation,2014-02-14,RPG;Strategy,9.99,Akella,Kalypso Media Digital,618,252,889,2014,870,71.03448275862068
The Club™,2008-02-20,Action,9.99,Bizarre Creations,SEGA,47,50,0,2008,97,48.45360824742268
Total War: EMPIRE – Definitive Edition,2009-03-04,Strategy,19.99,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),14928,1719,3176,2009,16647,89.67381510182014
Aliens vs. Predator™,2010-02-16,Action,9.99,Rebellion,SEGA,9448,1186,170,2010,10634,88.84709422606734
TrackMania Nations Forever,2008-04-16,Racing,0.0,Nadeo,Ubisoft,8252,1244,902,2008,9496,86.89974726200505
Sherlock Holmes - Nemesis,2008-08-07,Adventure;RPG,6.99,Frogwares,Frogwares,114,43,0,2008,157,72.61146496815286
Dracula Origin,2008-08-07,Adventure,6.99,Frogwares,Frogwares,94,45,0,2008,139,67.62589928057554
Sherlock Holmes: The Mystery of the Mummy,2009-08-06,Adventure,0.0,Frogwares,Frogwares,59,130,0,2009,189,31.216931216931215
Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,Adventure,6.99,Frogwares,Frogwares,178,49,0,2009,227,78.41409691629956
Sherlock Holmes: The Silver Earring,2009-08-06,Adventure,6.99,Frogwares,Frogwares,98,54,0,2009,152,64.47368421052632
Sherlock Holmes versus Jack the Ripper,2009-12-23,Adventure;RPG,6.99,Frogwares,Frogwares,300,94,0,2009,394,76.14213197969542
Shadowgrounds Survivor,2007-11-14,Action,6.99,Frozenbyte,Frozenbyte,328,239,355,2007,567,57.84832451499118
Gumboy Tournament,2008-05-19,Casual;Indie;Racing,1.79,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",351,142,46,2008,493,71.19675456389453
Space Trader: Merchant Marine,2008-10-23,Action;Indie;Strategy,3.99,Meridian4,Meridian4,299,310,15,2008,609,49.096880131362894
Pacific Storm,2008-06-24,Simulation;Strategy,5.59,Buka Entertainment;Lesta Studio,Buka Entertainment,20,9,0,2008,29,68.96551724137932
Pacific Storm Allies,2008-08-18,Simulation;Strategy,5.59,Lesta Studio,Buka Entertainment,78,56,0,2008,134,58.2089552238806
Penguins Arena: Sedna's World,2008-12-18,Action;Casual;Indie,4.79,Frogames,Frogames,902,129,91,2008,1031,87.48787584869059
Obulis,2009-03-19,Casual;Indie,3.99,IonFX,Meridian4,586,130,41,2009,716,81.84357541899442
Larva Mortus,2009-03-19,Action;Indie,3.99,Meridian4,Meridian4,523,161,76,2009,684,76.46198830409357
Chains,2009-07-01,Indie,3.99,2DEngine.com,Meridian4,433,148,36,2009,581,74.52667814113597
Overlord™,2009-11-12,RPG,3.49,Triumph Studios;Virtual Programming,Codemasters,3439,276,304,2009,3715,92.5706594885599
Soldiers: Heroes of World War II,2014-07-03,Strategy,3.99,Best Way,1C Entertainment,273,61,0,2014,334,81.73652694610777
Maelstrom: The Battle for Earth Begins,2009-02-13,Strategy,3.49,KDV Games,Codemasters,69,44,0,2009,113,61.06194690265486
Hospital Tycoon,2009-02-13,Simulation,3.49,Deep Red Limited,Codemasters,175,301,119,2009,476,36.76470588235294
Grand Theft Auto III,2008-01-04,Action,5.99,Rockstar Games,Rockstar Games,4718,750,98,2008,5468,86.28383321141186
Grand Theft Auto: Vice City,2011-01-10,Action,5.99,Rockstar Games,Rockstar Games,9817,819,209,2011,10636,92.29973674313652
Grand Theft Auto: San Andreas,2008-01-04,Action,9.99,Rockstar Games,Rockstar Games,26877,3243,807,2008,30120,89.23306772908367
Manhunt,2008-01-04,Action,5.99,Rockstar North,Rockstar Games,816,433,99,2008,1249,65.33226581265012
Max Payne,2008-01-04,Action,5.99,Remedy Entertainment,Rockstar Games,3926,435,316,2008,4361,90.0252235725751
Max Payne 2: The Fall of Max Payne,2008-01-04,Action,5.99,Remedy Entertainment,Rockstar Games,2506,172,175,2008,2678,93.57729648991786
Grand Theft Auto,2008-01-04,Action,0.0,Rockstar North,Rockstar Games,199,30,7,2008,229,86.8995633187773
Grand Theft Auto 2,2008-01-04,Action,0.0,Rockstar North,Rockstar Games,184,17,3,2008,201,91.54228855721394
Bully: Scholarship Edition,2008-10-21,Action;Adventure,9.99,Rockstar New England,Rockstar Games,8504,1764,319,2008,10268,82.82041293338528
Grand Theft Auto IV,2008-12-02,Action;Adventure,19.99,Rockstar North;Rockstar Toronto,Rockstar Games,35240,18926,1255,2008,54166,65.0592622678433
Grand Theft Auto: Episodes from Liberty City,2010-04-12,Action,14.99,Rockstar North / Toronto,Rockstar Games,6401,2345,508,2010,8746,73.18774296821404
Culpa Innata,2008-01-18,RPG;Casual;Adventure,6.99,Momentum Digital Media Technologies,Strategy First,57,14,0,2008,71,80.28169014084507
Sacred Gold,2008-07-09,Action;RPG,6.99,Ascaron Entertainment ltd.,Strategy First,1489,319,337,2008,1808,82.35619469026548
Darkstar One,2008-02-13,Action,6.99,Ascaron Entertainment ltd.,Strategy First,256,59,0,2008,315,81.26984126984127
Jack Keane,2008-06-27,Adventure,6.99,Deck13,Deck13,46,27,0,2008,73,63.013698630136986
FlatOut: Ultimate Carnage,2008-08-26,Racing,16.99,Bugbear Entertainment,Strategy First,1967,394,37,2008,2361,83.3121558661584
Exodus from the Earth ,2008-10-24,Action,10.99,Parallax Arts Studio,Strategy First,51,44,0,2008,95,53.68421052631579
Perimeter 2: New Earth,2009-02-10,Strategy,10.99,KDV Games,Strategy First,12,41,0,2009,53,22.641509433962266
SlamIt Pinball Big Score,2009-02-23,Casual,3.99,Technetium Games,Kalypso Media Digital,31,69,2,2009,100,31.0
Ankh 2: Heart of Osiris ,2009-06-16,Adventure,10.99,Deck 13,Strategy First,23,17,0,2009,40,57.49999999999999
Ankh 3: Battle of the Gods,2009-06-16,Adventure,10.99,Deck 13,Strategy First,12,8,0,2009,20,60.0
BC Kings,2009-06-16,Strategy,3.99,Mascot Entertainment,Strategy First,85,76,0,2009,161,52.79503105590062
Port Royale 2,2009-06-16,Strategy,2.99,Ascaron Entertainment ltd.,Strategy First,174,95,203,2009,269,64.68401486988847
9th Company: Roots Of Terror,2009-12-03,Strategy,6.99,Noviy Disk;Lesta Studios Inc,Strategy First,86,67,0,2009,153,56.209150326797385
PuzzleQuest: Challenge of the Warlords,2008-01-29,Casual,6.99,Infinite Interactive,"D3Publisher of America, Inc.",561,80,52,2008,641,87.5195007800312
Prison Tycoon 3™: Lockdown,2008-01-29,Strategy,6.99,Gamebryo;Virtual Playground,ValuSoft;Retroism,18,89,0,2008,107,16.822429906542055
18 Wheels of Steel: American Long Haul,2008-01-29,Racing,6.99,SCS Software,ValuSoft;Play Hard Games,245,111,0,2008,356,68.82022471910112
Hunting Unlimited™ 2008,2008-01-29,Action;Adventure;Strategy,4.99,SCS Software,ValuSoft;Retroism,29,9,0,2008,38,76.31578947368422
Mahjongg Investigations: Under Suspicion,2008-07-29,Casual,5.99,Zemnott,ValuSoft;Retroism,21,6,0,2008,27,77.77777777777779
Ride! Carnival Tycoon,2008-07-29,Simulation,4.99,Gabriel Entertainment,ValuSoft;Retroism,15,26,0,2008,41,36.58536585365854
Sprint Cars Road to Knoxville,2008-07-29,Racing,4.99,BigAnt Studios,ValuSoft;Retroism,25,24,0,2008,49,51.02040816326531
Midnight Outlaw: 6 Hours to SunUp,2008-07-29,Racing,4.99,Merscom;Babylon,ValuSoft;Retroism,10,27,0,2008,37,27.027027027027028
Drakensang,2009-03-09,RPG,6.99,Radon Labs,DTP Entertainment,238,72,0,2009,310,76.77419354838709
Mission Runway,2009-07-17,Simulation,4.99,Virtual Playground,ValuSoft;Retroism,14,6,0,2009,20,70.0
Overlord™: Raising Hell,2009-11-12,RPG,6.99,Triumph Studios;Virtual Programming,Codemasters,946,75,446,2009,1021,92.65426052889325
Rise of the Argonauts,2009-01-07,RPG,4.99,Liquid Entertainment,Codemasters,365,178,88,2009,543,67.21915285451196
Damnation,2009-05-22,Action;Adventure,6.99,Blue Omega Entertainment,Codemasters,132,182,0,2009,314,42.038216560509554
Overlord II,2009-06-24,RPG,6.99,Triumph Studios;Virtual Programming,Codemasters,2116,306,197,2009,2422,87.36581337737407
Operation Flashpoint: Dragon Rising,2009-10-08,Action,6.99,Codemasters Studios,Codemasters,1024,580,413,2009,1604,63.84039900249376
Ninja Reflex: Steamworks Edition,2008-03-21,Casual;Indie,3.99,Sanzaru Games,Nunchuck Games,48,4,121,2008,52,92.3076923076923
America's Army 3,2009-06-17,Action,0.0,U.S. Army,U.S. Army,1515,723,12,2009,2238,67.69436997319035
Unreal 2: The Awakening,2008-03-17,Action,8.99,"Epic Games, Inc.","Epic Games, Inc.",240,100,682,2008,340,70.58823529411765
Unreal Tournament 3 Black,2009-03-05,Action,13.99,"Epic Games, Inc.","Epic Games, Inc.",2414,278,542,2009,2692,89.67310549777118
Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,Action,8.99,"Epic Games, Inc.","Epic Games, Inc.",2211,66,414,2004,2277,97.10144927536231
Unreal Tournament: Game of the Year Edition,2008-03-17,Action,5.99,"Epic Games, Inc.","Epic Games, Inc.",2134,65,565,2008,2199,97.04411095952705
Unreal Gold,2008-03-17,Action,5.99,"Epic Games, Inc.","Epic Games, Inc.",1228,132,67,2008,1360,90.29411764705883
Prince of Persia: Warrior Within™,2009-08-27,Action;Adventure,8.59,Ubisoft,Ubisoft,657,101,307,2009,758,86.6754617414248
Far Cry®,2008-04-01,Action,8.59,Crytek Studios,Ubisoft,3099,609,126,2008,3708,83.57605177993528
Prince of Persia: The Two Thrones™,2009-08-27,Action;Adventure,8.59,Ubisoft Montreal,Ubisoft,365,109,205,2009,474,77.0042194092827
Tom Clancy's Rainbow Six® Vegas,2008-04-09,Action,8.59,Ubisoft Montreal,Ubisoft,371,106,0,2008,477,77.77777777777779
Tom Clancy's Splinter Cell®,2008-04-01,Action,4.29,Ubisoft,Ubisoft,900,147,28,2008,1047,85.95988538681948
Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,Action,8.59,Ubisoft Montreal,Ubisoft,1777,140,22,2009,1917,92.69692227438706
Tom Clancy's Splinter Cell Double Agent®,2009-02-13,Action,8.59,Ubisoft Montreal,Ubisoft,356,454,0,2009,810,43.95061728395061
Prince of Persia®: The Sands of Time,2009-08-27,Action;Adventure,8.59,Kudosoft,Ubisoft,831,122,167,2009,953,87.19832109129067
Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,Action,4.29,Red Storm Entertainment,Ubisoft,34,2,2,2008,36,94.44444444444444
Tom Clancy's Rainbow Six Lockdown™,2009-08-27,Action,4.29,Red Storm Entertainment,Ubisoft,80,79,20,2009,159,50.314465408805034
Rayman Raving Rabbids™,2008-06-13,Action;Adventure,4.29,Ubisoft Bulgaria;Ubisoft Montpellier,Ubisoft,239,80,29,2008,319,74.92163009404389
Assassin's Creed™: Director's Cut Edition,2008-04-09,Action;Adventure,8.59,Ubisoft Montreal,Ubisoft,5743,1162,360,2008,6905,83.17161477190442
Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,Action,8.59,Ubisoft Montreal,Ubisoft,2582,456,1349,2008,3038,84.99012508229097
Beyond Good and Evil™,2008-05-13,Action;Adventure,4.29,Ubisoft,Ubisoft,1823,186,355,2008,2009,90.741662518666
Petz® Horsez® 2,2009-08-27,Simulation,4.29,Ubisoft,Ubisoft,76,38,0,2009,114,66.66666666666666
Heroes of Might & Magic V,2008-05-13,Strategy,8.59,Nival,Ubisoft,1258,183,396,2008,1441,87.30048577376822
Brothers in Arms: Road to Hill 30™,2008-05-13,Action,4.29,Gearbox Software,Ubisoft,624,100,69,2008,724,86.1878453038674
Silent Hunter®: Wolves of the Pacific,2009-08-27,Simulation,8.59,Ubisoft Romania,Ubisoft,234,128,134,2009,362,64.64088397790056
Silent Hunter® III,2008-06-13,Simulation,4.29,Ubisoft,Ubisoft,685,113,0,2008,798,85.83959899749374
Silent Hunter®: Wolves of the Pacific U-Boat Missions,2009-08-27,Simulation,4.29,Ubisoft Romania,Ubisoft,70,24,0,2009,94,74.46808510638297
Cold Fear™,2008-05-13,Action,4.29,Darkworks,Ubisoft,272,40,0,2008,312,87.17948717948718
Tom Clancy's Ghost Recon®,2008-07-15,Action,8.59,Red Storm Entertainment,Ubisoft,536,45,476,2008,581,92.25473321858864
IL-2 Sturmovik: 1946,2008-06-13,Simulation,8.69,1C: Maddox Games,1C Entertainment,1287,185,1812,2008,1472,87.43206521739131
Heroes of Might & Magic V: Tribes of the East,2008-10-10,Strategy,8.59,Nival,Ubisoft,759,66,6679,2008,825,92.0
Heroes of Might & Magic V: Hammers of Fate,2008-10-10,Strategy,8.59,Nival,Ubisoft,84,21,19,2008,105,80.0
Brothers in Arms: Hell's Highway™,2008-10-08,Action,8.59,Gearbox Software,Ubisoft,823,98,346,2008,921,89.35939196525516
Harvest: Massive Encounter,2009-01-23,Strategy;Indie,5.79,Oxeye Game Studio,Oxeye Game Studio,89,21,0,2009,110,80.9090909090909
The Wonderful End of the World,2008-07-17,Indie;Casual,6.99,"Dejobaan Games, LLC","Dejobaan Games, LLC",402,135,0,2008,537,74.86033519553072
AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,Action;Indie;Sports,6.99,"Dejobaan Games, LLC","Dejobaan Games, LLC",547,103,151,2009,650,84.15384615384616
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011-11-23,Action;Indie;Sports,6.99,"Dejobaan Games, LLC;Owlchemy Labs","Dejobaan Games, LLC",747,252,136,2011,999,74.77477477477478
"Warhammer 40,000: Dawn of War II",2009-02-18,Strategy,14.99,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),5626,755,628,2009,6381,88.16799874627802
Oddworld: Abe's Oddysee®,2008-08-28,Adventure,1.99,Oddworld Inhabitants,Oddworld Inhabitants,2739,442,387,2008,3181,86.10499842816725
Oddworld: Abe's Exoddus®,2008-08-28,Adventure,1.99,Oddworld Inhabitants,Oddworld Inhabitants,806,48,67,2008,854,94.37939110070258
Oddworld: Munch's Oddysee,2010-12-20,Action;Adventure;Strategy,3.99,Oddworld Inhabitants,Oddworld Inhabitants,437,155,3,2010,592,73.81756756756756
Oddworld: Stranger's Wrath HD,2010-12-20,Action;Adventure;Strategy,6.99,Oddworld Inhabitants,Oddworld Inhabitants,759,139,98,2010,898,84.52115812917594
Planet Busters,2008-06-30,Indie;Casual,5.99,Slam,Slam,1,1,0,2008,2,50.0
7 Wonders II,2008-06-10,Casual,6.99,MumboJumbo,MumboJumbo,92,29,0,2008,121,76.03305785123968
Luxor Amun Rising,2008-06-10,Casual,5.99,MumboJumbo,MumboJumbo,6,3,0,2008,9,66.66666666666666
Luxor 2,2008-06-10,Casual,5.99,MumboJumbo,MumboJumbo,7,14,0,2008,21,33.33333333333333
Luxor 3,2008-06-10,Casual,5.99,MumboJumbo,MumboJumbo,52,14,102,2008,66,78.78787878787878
Little Farm,2008-06-10,Casual,5.99,MumboJumbo,MumboJumbo,73,35,0,2008,108,67.5925925925926
Luxor,2008-06-10,Casual,5.99,MumboJumbo,MumboJumbo,29,14,0,2008,43,67.44186046511628
Discovery! A Seek and Find Adventure,2008-07-29,Casual,6.99,MumboJumbo,MumboJumbo,20,29,0,2008,49,40.816326530612244
Samantha Swift and the Hidden Roses of Athena,2008-10-31,Casual,5.99,MumboJumbo,MumboJumbo,30,23,0,2008,53,56.60377358490566
7 Wonders: Treasures of Seven,2008-11-14,Casual,6.99,MumboJumbo,MumboJumbo,57,21,0,2008,78,73.07692307692307
